date,vix.hi,vix.lo,vix.adjclose
2009-08-11,26.98,24.98,25.99
2009-08-12,26.50,25.110001,25.450001
2009-08-13,26.15,24.709999,24.709999
2009-08-14,25.940001,24.26,24.27
2009-08-17,28.389999,24.27,27.889999
2009-08-18,27.889999,26.08,26.18
2009-08-19,28.139999,26.139999,26.26
2009-08-20,26.450001,24.75,25.09
2009-08-21,25.059999,23.91,25.01
2009-08-24,25.700001,25.01,25.139999
2009-08-25,25.129999,22.58,24.92
2009-08-26,25.559999,24.690001,24.950001
2009-08-27,25.889999,24.43,24.68
2009-08-28,25.50,24.280001,24.76
2009-08-31,27.01,24.76,26.01
2009-09-01,29.23,26.00,29.15
2009-09-02,29.57,28.41,28.90
2009-09-03,28.90,26.98,27.10
2009-09-04,26.98,24.860001,25.26
2009-09-08,26.15,25.26,25.620001
2009-09-09,25.93,24.23,24.32
2009-09-10,24.76,22.82,23.549999
2009-09-11,24.33,22.48,24.15
2009-09-14,25.389999,23.32,23.860001
2009-09-15,24.27,23.07,23.42
2009-09-16,23.92,22.780001,23.690001
2009-09-17,24.07,22.790001,23.65
2009-09-18,24.43,23.139999,23.92
2009-09-21,25.51,23.709999,24.059999
2009-09-22,23.98,23.059999,23.08
2009-09-23,23.690001,22.190001,23.49
2009-09-24,25.370001,23.440001,24.950001
2009-09-25,26.34,24.809999,25.610001
2009-09-28,26.40,24.85,24.879999
2009-09-29,25.280001,24.540001,25.190001
2009-09-30,26.450001,24.76,25.610001
2009-10-01,28.42,25.98,28.27
2009-10-02,29.559999,27.98,28.68
2009-10-05,29.34,26.57,26.84
2009-10-06,26.41,25.190001,25.700001
2009-10-07,25.82,24.57,24.68
2009-10-08,24.690001,23.90,24.18
2009-10-09,24.540001,22.99,23.120001
2009-10-12,23.530001,22.67,23.01
2009-10-13,24.07,22.74,22.99
2009-10-14,22.889999,21.549999,22.860001
2009-10-15,23.530001,21.49,21.719999
2009-10-16,22.60,20.98,21.43
2009-10-19,22.459999,20.91,21.49
2009-10-20,21.76,20.90,20.90
2009-10-21,22.48,20.10,22.219999
2009-10-22,22.77,20.33,20.690001
2009-10-23,22.59,20.34,22.27
2009-10-26,24.860001,21.889999,24.309999
2009-10-27,25.219999,24.030001,24.83
2009-10-28,27.940001,24.83,27.91
2009-10-29,27.190001,24.68,24.76
2009-10-30,31.59,24.76,30.690001
2009-11-02,31.84,28.07,29.780001
2009-11-03,30.799999,28.77,28.809999
2009-11-04,28.809999,26.610001,27.719999
2009-11-05,27.389999,25.41,25.43
2009-11-06,26.17,24.059999,24.190001
2009-11-09,24.24,22.780001,23.15
2009-11-10,23.530001,22.780001,22.84
2009-11-11,23.68,21.610001,23.00
2009-11-12,24.610001,22.91,24.24
2009-11-13,24.43,23.219999,23.360001
2009-11-16,23.42,22.02,22.889999
2009-11-17,23.33,22.27,22.41
2009-11-18,22.65,21.629999,21.629999
2009-11-19,24.200001,21.629999,22.629999
2009-11-20,23.450001,22.139999,22.190001
2009-11-23,21.98,20.90,21.16
2009-11-24,21.870001,20.35,20.469999
2009-11-25,20.57,20.049999,20.48
2009-11-27,25.93,23.120001,24.74
2009-11-30,25.57,24.190001,24.51
2009-12-01,24.51,21.879999,21.92
2009-12-02,22.190001,21.01,21.120001
2009-12-03,22.50,20.610001,22.459999
2009-12-04,22.76,20.620001,21.25
2009-12-07,22.459999,21.60,22.10
2009-12-08,23.969999,22.84,23.690001
2009-12-09,24.200001,22.540001,22.66
2009-12-10,22.66,21.77,22.32
2009-12-11,22.309999,21.389999,21.59
2009-12-14,21.59,20.57,21.15
2009-12-15,21.870001,20.91,21.50
2009-12-16,21.50,20.459999,20.540001
2009-12-17,22.860001,21.40,22.57
2009-12-18,23.02,21.68,21.68
2009-12-21,21.51,20.280001,20.49
2009-12-22,20.40,19.540001,19.540001
2009-12-23,19.969999,19.35,19.709999
2009-12-24,19.67,19.25,19.469999
2009-12-28,20.530001,19.90,19.93
2009-12-29,20.120001,19.620001,20.01
2009-12-30,20.440001,19.93,19.959999
2009-12-31,21.83,19.889999,21.68
2010-01-04,21.68,20.030001,20.040001
2010-01-05,20.129999,19.34,19.35
2010-01-06,19.68,18.77,19.16
2010-01-07,19.709999,18.700001,19.059999
2010-01-08,19.27,18.110001,18.129999
2010-01-11,17.74,16.860001,17.549999
2010-01-12,19.459999,17.950001,18.25
2010-01-13,18.719999,17.559999,17.85
2010-01-14,18.27,17.379999,17.629999
2010-01-15,19.02,17.629999,17.91
2010-01-19,18.85,17.33,17.58
2010-01-20,19.690001,18.440001,18.68
2010-01-21,22.299999,18.27,22.27
2010-01-22,28.01,22.27,27.309999
2010-01-25,27.32,24.610001,25.41
2010-01-26,26.219999,22.77,24.549999
2010-01-27,25.690001,23.139999,23.139999
2010-01-28,25.299999,22.690001,23.73
2010-01-29,25.030001,22.110001,24.620001
2010-02-01,24.33,22.58,22.59
2010-02-02,22.99,21.08,21.48
2010-02-03,22.110001,21.33,21.60
2010-02-04,26.32,22.629999,26.08
2010-02-05,29.219999,25.370001,26.110001
2010-02-08,27.110001,25.48,26.51
2010-02-09,26.559999,24.780001,26.00
2010-02-10,26.77,24.799999,25.40
2010-02-11,26.110001,23.870001,23.959999
2010-02-12,25.540001,22.73,22.73
2010-02-16,23.57,22.129999,22.25
2010-02-17,22.60,21.700001,21.719999
2010-02-18,22.209999,20.60,20.629999
2010-02-19,21.139999,19.709999,20.02
2010-02-22,21.00,19.59,19.940001
2010-02-23,21.940001,20.059999,21.370001
2010-02-24,21.58,20.219999,20.27
2010-02-25,22.68,20.059999,20.10
2010-02-26,20.530001,19.32,19.50
2010-03-01,19.940001,19.18,19.26
2010-03-02,19.360001,18.60,19.059999
2010-03-03,19.299999,18.42,18.83
2010-03-04,19.27,18.58,18.719999
2010-03-05,18.15,17.23,17.42
2010-03-08,17.959999,17.559999,17.790001
2010-03-09,18.190001,17.51,17.92
2010-03-10,18.60,17.43,18.57
2010-03-11,19.34,18.059999,18.059999
2010-03-12,18.530001,17.58,17.58
2010-03-15,18.780001,17.959999,18.00
2010-03-16,18.01,17.42,17.690001
2010-03-17,17.17,16.52,16.91
2010-03-18,16.99,16.309999,16.620001
2010-03-19,17.57,16.17,16.969999
2010-03-22,18.34,16.77,16.870001
2010-03-23,17.09,16.209999,16.35
2010-03-24,17.92,16.83,17.549999
2010-03-25,18.540001,16.620001,18.40
2010-03-26,18.690001,17.35,17.77
2010-03-29,18.280001,17.57,17.59
2010-03-30,18.08,17.129999,17.129999
2010-03-31,17.92,17.290001,17.59
2010-04-01,18.09,16.790001,17.469999
2010-04-05,18.16,17.02,17.02
2010-04-06,17.540001,16.08,16.23
2010-04-07,17.209999,16.16,16.620001
2010-04-08,17.799999,16.299999,16.48
2010-04-09,16.65,16.059999,16.139999
2010-04-12,16.00,15.23,15.58
2010-04-13,16.77,15.81,16.200001
2010-04-14,16.379999,15.55,15.59
2010-04-15,16.50,15.68,15.89
2010-04-16,19.700001,16.110001,18.360001
2010-04-19,19.549999,17.34,17.34
2010-04-20,16.889999,15.73,15.73
2010-04-21,16.85,15.50,16.32
2010-04-22,18.190001,16.200001,16.469999
2010-04-23,16.709999,16.120001,16.620001
2010-04-26,17.530001,17.07,17.469999
2010-04-27,23.200001,17.940001,22.809999
2010-04-28,23.030001,20.860001,21.08
2010-04-29,20.370001,18.440001,18.440001
2010-04-30,22.389999,18.41,22.049999
2010-05-03,22.41,19.610001,20.190001
2010-05-04,25.700001,22.459999,23.84
2010-05-05,27.23,23.75,24.91
2010-05-06,40.709999,24.43,32.799999
2010-05-07,42.150002,31.709999,40.950001
2010-05-10,30.889999,25.68,28.84
2010-05-11,31.040001,25.860001,28.32
2010-05-12,26.67,24.98,25.52
2010-05-13,26.85,24.299999,26.68
2010-05-14,33.240002,28.40,31.24
2010-05-17,35.25,30.76,30.84
2010-05-18,34.169998,28.09,33.549999
2010-05-19,38.419998,33.07,35.32
2010-05-20,46.369999,40.299999,45.790001
2010-05-21,48.200001,38.950001,40.099998
2010-05-24,41.740002,35.57,38.32
2010-05-25,43.740002,34.59,34.610001
2010-05-26,35.02,29.389999,35.02
2010-05-27,31.030001,29.540001,29.68
2010-05-28,33.299999,29.530001,32.07
2010-06-01,35.68,31.82,35.540001
2010-06-02,34.57,29.940001,30.17
2010-06-03,31.200001,29.120001,29.459999
2010-06-04,36.119999,31.809999,35.48
2010-06-07,36.799999,34.43,36.57
2010-06-08,37.380001,33.360001,33.700001
2010-06-09,34.119999,30.23,33.73
2010-06-10,31.77,29.690001,30.57
2010-06-11,31.790001,28.60,28.790001
2010-06-14,28.719999,26.98,28.58
2010-06-15,27.84,25.68,25.870001
2010-06-16,26.719999,25.34,25.92
2010-06-17,26.639999,25.049999,25.049999
2010-06-18,24.879999,23.299999,23.950001
2010-06-21,25.639999,22.870001,24.879999
2010-06-22,27.049999,24.41,27.049999
2010-06-23,28.549999,26.540001,26.91
2010-06-24,30.27,27.530001,29.74
2010-06-25,30.41,28.07,28.530001
2010-06-28,29.90,28.469999,29.00
2010-06-29,35.389999,31.219999,34.130001
2010-06-30,34.630001,31.74,34.540001
2010-07-01,37.580002,32.720001,32.860001
2010-07-02,31.879999,29.35,30.120001
2010-07-06,31.15,27.959999,29.65
2010-07-07,29.559999,26.84,26.84
2010-07-08,27.42,24.219999,25.709999
2010-07-09,25.67,24.370001,24.98
2010-07-12,25.139999,23.530001,24.43
2010-07-13,24.57,23.120001,24.559999
2010-07-14,25.799999,24.18,24.889999
2010-07-15,27.24,24.74,25.139999
2010-07-16,28.16,25.709999,26.25
2010-07-19,27.299999,25.120001,25.969999
2010-07-20,27.40,23.790001,23.93
2010-07-21,26.629999,23.59,25.639999
2010-07-22,24.85,23.719999,24.629999
2010-07-23,25.17,23.32,23.469999
2010-07-26,24.610001,22.74,22.780001
2010-07-27,23.57,21.860001,23.190001
2010-07-28,24.540001,22.24,24.25
2010-07-29,25.540001,23.040001,24.129999
2010-07-30,27.32,23.35,23.50
2010-08-02,23.24,21.74,22.01
2010-08-03,23.059999,21.98,22.629999
2010-08-04,23.690001,22.16,22.209999
2010-08-05,23.129999,22.07,22.10
2010-08-06,23.889999,21.719999,21.74
2010-08-09,22.870001,21.360001,22.139999
2010-08-10,24.24,22.17,22.370001
2010-08-11,26.10,24.959999,25.389999
2010-08-12,27.209999,25.18,25.73
2010-08-13,26.26,25.450001,26.24
2010-08-16,28.10,25.379999,26.10
2010-08-17,24.889999,23.709999,24.33
2010-08-18,25.23,23.40,24.59
2010-08-19,26.780001,24.26,26.440001
2010-08-20,27.00,25.49,25.49
2010-08-23,25.969999,24.620001,25.66
2010-08-24,28.77,26.32,27.459999
2010-08-25,28.92,26.459999,26.700001
2010-08-26,27.549999,25.860001,27.370001
2010-08-27,28.110001,24.41,24.450001
2010-08-30,27.209999,25.41,27.209999
2010-08-31,27.83,25.93,26.049999
2010-09-01,25.129999,23.860001,23.889999
2010-09-02,24.309999,23.15,23.190001
2010-09-03,22.780001,21.24,21.309999
2010-09-07,23.940001,22.77,23.799999
2010-09-08,23.559999,22.92,23.25
2010-09-09,23.24,22.139999,22.809999
2010-09-10,22.870001,21.76,21.99
2010-09-13,22.049999,20.93,21.209999
2010-09-14,21.969999,20.85,21.559999
2010-09-15,22.799999,22.10,22.10
2010-09-16,22.83,21.709999,21.719999
2010-09-17,22.559999,21.629999,22.01
2010-09-20,22.58,21.25,21.50
2010-09-21,22.59,21.42,22.35
2010-09-22,23.190001,21.91,22.51
2010-09-23,24.059999,22.559999,23.870001
2010-09-24,22.610001,21.709999,21.709999
2010-09-27,22.75,21.969999,22.540001
2010-09-28,24.280001,22.40,22.60
2010-09-29,23.450001,22.719999,23.25
2010-09-30,24.52,22.389999,23.700001
2010-10-01,23.67,22.459999,22.50
2010-10-04,24.34,23.299999,23.530001
2010-10-05,23.08,21.709999,21.76
2010-10-06,22.129999,21.459999,21.49
2010-10-07,22.16,21.280001,21.559999
2010-10-08,21.639999,20.290001,20.709999
2010-10-11,19.51,18.799999,18.959999
2010-10-12,20.10,18.549999,18.93
2010-10-13,19.16,17.90,19.07
2010-10-14,21.02,19.40,19.879999
2010-10-15,21.59,19.02,19.030001
2010-10-18,20.709999,18.879999,19.09
2010-10-19,21.35,19.33,20.629999
2010-10-20,21.200001,19.67,19.790001
2010-10-21,20.530001,18.93,19.27
2010-10-22,19.360001,18.76,18.780001
2010-10-25,19.879999,18.860001,19.85
2010-10-26,21.01,20.219999,20.219999
2010-10-27,22.370001,20.690001,20.709999
2010-10-28,21.41,20.18,20.879999
2010-10-29,21.40,20.860001,21.200001
2010-11-01,22.540001,20.92,21.83
2010-11-02,21.82,21.219999,21.57
2010-11-03,22.02,19.540001,19.559999
2010-11-04,18.799999,17.969999,18.52
2010-11-05,18.440001,17.92,18.26
2010-11-08,19.35,18.209999,18.290001
2010-11-09,19.389999,17.83,19.08
2010-11-10,19.959999,18.41,18.469999
2010-11-11,19.75,18.48,18.639999
2010-11-12,21.23,19.290001,20.610001
2010-11-15,20.370001,19.139999,20.200001
2010-11-16,23.07,20.950001,22.58
2010-11-17,22.209999,21.219999,21.76
2010-11-18,20.309999,18.75,18.75
2010-11-19,19.719999,17.76,18.040001
2010-11-22,20.139999,18.35,18.370001
2010-11-23,21.450001,20.24,20.629999
2010-11-24,19.610001,18.73,19.559999
2010-11-26,22.219999,20.280001,22.219999
2010-11-29,23.84,21.379999,21.530001
2010-11-30,23.790001,22.42,23.540001
2010-12-01,21.43,20.40,21.360001
2010-12-02,21.129999,19.10,19.389999
2010-12-03,19.280001,17.709999,18.01
2010-12-06,18.85,17.950001,18.02
2010-12-07,18.15,17.129999,17.99
2010-12-08,18.32,17.690001,17.74
2010-12-09,17.84,17.24,17.25
2010-12-10,17.629999,17.059999,17.610001
2010-12-13,17.67,16.68,17.549999
2010-12-14,17.950001,17.219999,17.610001
2010-12-15,18.139999,17.370001,17.940001
2010-12-16,18.27,16.879999,17.389999
2010-12-17,17.639999,15.46,16.110001
2010-12-20,16.860001,15.78,16.41
2010-12-21,16.620001,16.08,16.49
2010-12-22,16.559999,15.45,15.45
2010-12-23,16.860001,15.40,16.469999
2010-12-27,18.32,17.66,17.67
2010-12-28,17.99,17.299999,17.52
2010-12-29,17.49,17.02,17.280001
2010-12-30,17.889999,17.459999,17.52
2010-12-31,18.129999,17.75,17.75
2011-01-03,17.950001,16.91,17.610001
2011-01-04,18.24,17.33,17.379999
2011-01-05,17.950001,16.860001,17.02
2011-01-06,17.559999,16.790001,17.40
2011-01-07,18.07,16.57,17.139999
2011-01-10,18.629999,17.540001,17.540001
2011-01-11,17.35,16.60,16.889999
2011-01-12,16.50,16.17,16.24
2011-01-13,16.780001,16.139999,16.389999
2011-01-14,16.709999,15.37,15.46
2011-01-18,16.200001,15.71,15.87
2011-01-19,17.67,15.86,17.309999
2011-01-20,18.85,17.65,17.99
2011-01-21,18.610001,16.60,18.469999
2011-01-24,18.93,17.559999,17.65
2011-01-25,18.549999,17.59,17.59
2011-01-26,17.42,16.59,16.639999
2011-01-27,16.889999,15.81,16.15
2011-01-28,20.08,15.92,20.040001
2011-01-31,19.959999,17.10,19.530001
2011-02-01,18.629999,17.40,17.629999
2011-02-02,17.84,17.280001,17.299999
2011-02-03,17.799999,16.610001,16.690001
2011-02-04,16.74,15.89,15.93
2011-02-07,16.540001,15.84,16.280001
2011-02-08,16.60,14.86,15.81
2011-02-09,16.52,15.86,15.87
2011-02-10,17.07,16.00,16.09
2011-02-11,16.530001,15.55,15.69
2011-02-14,16.26,15.22,15.95
2011-02-15,16.75,16.27,16.370001
2011-02-16,16.74,15.84,16.719999
2011-02-17,17.299999,15.88,16.59
2011-02-18,16.91,15.54,16.43
2011-02-22,21.450001,18.379999,20.799999
2011-02-23,23.219999,20.299999,22.129999
2011-02-24,22.709999,20.809999,21.32
2011-02-25,20.440001,18.879999,19.219999
2011-02-28,19.27,18.139999,18.35
2011-03-01,21.01,17.629999,21.01
2011-03-02,21.139999,19.620001,20.700001
2011-03-03,19.27,18.25,18.60
2011-03-04,20.33,18.309999,19.059999
2011-03-07,21.77,18.950001,20.66
2011-03-08,21.059999,19.15,19.82
2011-03-09,20.959999,19.41,20.219999
2011-03-10,22.25,20.34,21.790001
2011-03-11,21.75,19.969999,20.08
2011-03-14,22.74,20.92,21.129999
2011-03-15,25.719999,23.309999,24.32
2011-03-16,31.280001,24.040001,29.40
2011-03-17,27.540001,25.440001,26.370001
2011-03-18,24.85,23.09,24.440001
2011-03-21,22.16,20.219999,20.610001
2011-03-22,20.59,19.969999,20.209999
2011-03-23,21.049999,18.190001,19.17
2011-03-24,18.99,17.870001,18.00
2011-03-25,18.08,17.07,17.91
2011-03-28,19.440001,17.959999,19.440001
2011-03-29,19.780001,18.00,18.16
2011-03-30,17.889999,17.25,17.709999
2011-03-31,17.950001,17.41,17.74
2011-04-01,17.620001,16.440001,17.40
2011-04-04,17.85,17.389999,17.50
2011-04-05,17.870001,16.50,17.25
2011-04-06,17.15,16.50,16.90
2011-04-07,17.77,16.49,17.110001
2011-04-08,18.33,16.51,17.870001
2011-04-11,17.049999,16.219999,16.59
2011-04-12,18.459999,16.879999,17.09
2011-04-13,17.379999,16.200001,16.92
2011-04-14,18.08,16.08,16.27
2011-04-15,15.98,14.92,15.32
2011-04-18,19.07,16.809999,16.959999
2011-04-19,16.719999,15.69,15.83
2011-04-20,15.39,14.30,15.07
2011-04-21,15.23,14.40,14.69
2011-04-25,16.059999,15.50,15.77
2011-04-26,15.66,15.07,15.62
2011-04-27,16.42,15.13,15.35
2011-04-28,15.54,14.27,14.62
2011-04-29,14.99,14.49,14.75
2011-05-02,16.129999,15.07,15.99
2011-05-03,17.290001,16.129999,16.700001
2011-05-04,17.719999,16.83,17.08
2011-05-05,19.110001,16.74,18.200001
2011-05-06,19.290001,16.120001,18.40
2011-05-09,18.59,17.040001,17.16
2011-05-10,16.90,15.79,15.91
2011-05-11,17.49,16.23,16.950001
2011-05-12,17.889999,16.030001,16.030001
2011-05-13,17.559999,15.98,17.07
2011-05-16,18.25,16.610001,18.24
2011-05-17,19.09,17.469999,17.549999
2011-05-18,17.68,16.030001,16.23
2011-05-19,16.559999,15.50,15.52
2011-05-20,17.43,15.70,17.43
2011-05-23,20.030001,17.469999,18.27
2011-05-24,18.190001,17.00,17.82
2011-05-25,18.26,16.700001,17.07
2011-05-26,17.459999,15.90,16.09
2011-05-27,16.27,15.36,15.98
2011-05-31,16.50,15.15,15.45
2011-06-01,18.48,15.95,18.299999
2011-06-02,18.719999,17.389999,18.09
2011-06-03,19.870001,17.120001,17.950001
2011-06-06,18.65,17.65,18.49
2011-06-07,18.48,17.389999,18.07
2011-06-08,18.83,17.719999,18.790001
2011-06-09,18.309999,17.26,17.77
2011-06-10,19.16,17.93,18.860001
2011-06-13,20.02,18.41,19.610001
2011-06-14,18.559999,17.799999,18.26
2011-06-15,21.66,19.030001,21.32
2011-06-16,24.65,20.809999,22.73
2011-06-17,22.389999,20.35,21.85
2011-06-20,23.08,19.99,19.99
2011-06-21,19.459999,17.719999,18.860001
2011-06-22,18.90,17.719999,18.52
2011-06-23,21.50,19.219999,19.290001
2011-06-24,21.280001,19.10,21.10
2011-06-27,21.82,20.27,20.559999
2011-06-28,20.450001,19.17,19.17
2011-06-29,18.83,16.32,17.27
2011-06-30,16.77,15.88,16.52
2011-07-01,16.290001,15.12,15.87
2011-07-05,16.50,15.89,16.059999
2011-07-06,17.08,16.32,16.34
2011-07-07,16.129999,15.30,15.95
2011-07-08,17.139999,15.95,15.95
2011-07-11,19.059999,17.16,18.389999
2011-07-12,20.129999,18.25,19.870001
2011-07-13,20.16,18.09,19.91
2011-07-14,21.58,19.35,20.799999
2011-07-15,21.68,19.52,19.530001
2011-07-18,21.93,20.90,20.950001
2011-07-19,20.43,19.120001,19.209999
2011-07-20,19.65,18.610001,19.09
2011-07-21,18.629999,17.15,17.559999
2011-07-22,17.950001,17.139999,17.52
2011-07-25,19.50,18.73,19.35
2011-07-26,20.50,19.559999,20.23
2011-07-27,23.200001,20.870001,22.98
2011-07-28,23.99,21.200001,23.74
2011-07-29,25.940001,23.65,25.25
2011-08-01,25.629999,22.459999,23.66
2011-08-02,24.790001,22.65,24.790001
2011-08-03,25.23,22.76,23.379999
2011-08-04,32.07,24.309999,31.66
2011-08-05,39.25,27.540001,32.00
2011-08-08,48.00,35.290001,48.00
2011-08-09,47.560001,34.279999,35.060001
2011-08-10,44.41,37.34,42.990002
2011-08-11,42.880001,37.50,39.00
2011-08-12,37.849998,34.009998,36.360001
2011-08-15,34.830002,31.469999,31.870001
2011-08-16,34.490002,31.68,32.849998
2011-08-17,33.32,30.809999,31.58
2011-08-18,45.279999,36.689999,42.669998
2011-08-19,45.400002,39.990002,43.049999
2011-08-22,43.580002,38.779999,42.439999
2011-08-23,42.330002,35.830002,36.27
2011-08-24,37.380001,34.549999,35.900002
2011-08-25,40.139999,34.049999,39.759998
2011-08-26,43.84,34.330002,35.59
2011-08-29,33.810001,32.209999,32.279999
2011-08-30,33.549999,31.549999,32.889999
2011-08-31,32.529999,30.16,31.620001
2011-09-01,32.380001,30.76,31.82
2011-09-02,34.740002,32.700001,33.919998
2011-09-06,39.860001,37.00,37.00
2011-09-07,34.700001,33.380001,33.380001
2011-09-08,34.709999,32.790001,34.32
2011-09-09,40.740002,35.529999,38.52
2011-09-12,43.18,38.580002,38.59
2011-09-13,39.43,36.689999,36.91
2011-09-14,37.759998,33.400002,34.599998
2011-09-15,33.98,31.75,31.969999
2011-09-16,32.48,30.43,30.98
2011-09-19,35.330002,32.349998,32.73
2011-09-20,33.139999,31.450001,32.860001
2011-09-21,37.32,32.450001,37.32
2011-09-22,43.869999,39.330002,41.349998
2011-09-23,42.82,40.419998,41.25
2011-09-26,43.34,39.02,39.02
2011-09-27,38.57,35.32,37.709999
2011-09-28,41.240002,36.650002,41.080002
2011-09-29,42.00,38.029999,38.84
2011-09-30,42.990002,39.880001,42.959999
2011-10-03,45.549999,41.509998,45.450001
2011-10-04,46.880001,40.02,40.82
2011-10-05,41.200001,37.509998,37.810001
2011-10-06,38.740002,36.150002,36.27
2011-10-07,37.82,35.189999,36.200001
2011-10-10,35.450001,32.959999,33.02
2011-10-11,34.240002,32.619999,32.860001
2011-10-12,31.93,29.790001,31.26
2011-10-13,32.759998,30.48,30.700001
2011-10-14,29.959999,28.08,28.24
2011-10-17,33.389999,30.120001,33.389999
2011-10-18,34.709999,29.690001,31.559999
2011-10-19,35.470001,31.91,34.439999
2011-10-20,36.869999,34.16,34.779999
2011-10-21,32.98,31.32,31.32
2011-10-24,31.700001,28.84,29.26
2011-10-25,32.459999,30.32,32.220001
2011-10-26,33.299999,29.629999,29.860001
2011-10-27,26.459999,24.700001,25.459999
2011-10-28,26.02,24.440001,24.530001
2011-10-31,29.969999,27.01,29.959999
2011-11-01,37.529999,33.869999,34.77
2011-11-02,34.27,32.549999,32.740002
2011-11-03,34.650002,30.209999,30.50
2011-11-04,32.560001,30.139999,30.16
2011-11-07,32.150002,29.85,29.85
2011-11-08,30.49,27.469999,27.48
2011-11-09,36.43,30.98,36.16
2011-11-10,35.50,32.119999,32.810001
2011-11-11,30.42,29.450001,30.040001
2011-11-14,32.849998,31.129999,31.129999
2011-11-15,32.549999,30.40,31.219999
2011-11-16,33.509998,30.540001,33.509998
2011-11-17,36.459999,32.889999,34.509998
2011-11-18,33.990002,31.92,32.00
2011-11-21,35.290001,32.529999,32.91
2011-11-22,33.389999,31.280001,31.969999
2011-11-23,34.57,32.68,33.98
2011-11-25,34.77,33.119999,34.470001
2011-11-28,33.110001,29.469999,32.130001
2011-11-29,32.02,30.559999,30.639999
2011-11-30,28.50,27.030001,27.799999
2011-12-01,27.889999,26.639999,27.41
2011-12-02,27.620001,25.290001,27.52
2011-12-05,28.309999,26.00,27.84
2011-12-06,28.129999,27.41,28.129999
2011-12-07,29.58,28.440001,28.67
2011-12-08,30.91,29.02,30.59
2011-12-09,29.610001,26.290001,26.379999
2011-12-12,27.73,25.639999,25.67
2011-12-13,26.280001,23.27,25.41
2011-12-14,27.549999,25.76,26.040001
2011-12-15,25.280001,23.879999,25.110001
2011-12-16,25.02,23.51,24.290001
2011-12-19,25.379999,24.379999,24.92
2011-12-20,23.58,22.540001,23.219999
2011-12-21,23.940001,21.120001,21.43
2011-12-22,21.33,20.34,21.16
2011-12-23,21.209999,20.719999,20.73
2011-12-27,22.66,21.68,21.91
2011-12-28,23.559999,22.110001,23.52
2011-12-29,23.52,22.65,22.65
2011-12-30,23.459999,22.65,23.40
2012-01-03,23.10,22.540001,22.969999
2012-01-04,23.73,22.219999,22.219999
2012-01-05,23.09,21.34,21.48
2012-01-06,21.719999,20.58,20.629999
2012-01-09,21.780001,21.00,21.07
2012-01-10,20.690001,20.049999,20.690001
2012-01-11,21.219999,20.98,21.049999
2012-01-12,22.030001,20.459999,20.469999
2012-01-13,22.43,20.91,20.91
2012-01-17,22.25,20.690001,22.200001
2012-01-18,23.440001,20.780001,20.889999
2012-01-19,20.870001,19.450001,19.870001
2012-01-20,19.940001,18.16,18.280001
2012-01-23,19.309999,18.549999,18.67
2012-01-24,20.00,18.629999,18.91
2012-01-25,19.549999,17.15,18.309999
2012-01-26,19.17,16.799999,18.57
2012-01-27,19.16,18.26,18.530001
2012-01-30,20.33,19.379999,19.40
2012-01-31,19.84,18.129999,19.440001
2012-02-01,18.82,17.99,18.549999
2012-02-02,18.50,17.98,17.98
2012-02-03,17.32,16.10,17.10
2012-02-06,18.02,16.110001,17.76
2012-02-07,18.10,17.50,17.67
2012-02-08,18.459999,17.530001,18.16
2012-02-09,18.719999,18.07,18.629999
2012-02-10,21.98,19.02,20.77
2012-02-13,19.68,17.92,19.040001
2012-02-14,20.76,18.950001,19.540001
2012-02-15,21.77,19.440001,21.139999
2012-02-16,21.76,19.219999,19.219999
2012-02-17,18.790001,17.540001,17.780001
2012-02-21,18.940001,17.65,18.190001
2012-02-22,18.940001,17.74,18.190001
2012-02-23,18.969999,16.790001,16.83
2012-02-24,17.620001,16.42,17.309999
2012-02-27,19.25,17.58,18.18
2012-02-28,18.67,17.879999,17.950001
2012-02-29,18.75,17.530001,18.43
2012-03-01,18.030001,17.26,17.26
2012-03-02,17.65,17.139999,17.290001
2012-03-05,18.90,18.02,18.049999
2012-03-06,21.24,20.299999,20.84
2012-03-07,20.440001,19.07,19.07
2012-03-08,18.459999,17.76,18.02
2012-03-09,17.540001,16.629999,17.110001
2012-03-12,16.67,15.23,15.64
2012-03-13,16.08,13.99,14.73
2012-03-14,16.190001,14.39,15.31
2012-03-15,16.059999,14.58,15.43
2012-03-16,15.24,13.66,14.43
2012-03-19,15.43,14.54,15.04
2012-03-20,15.95,15.11,15.58
2012-03-21,15.31,14.19,15.13
2012-03-22,16.58,15.68,15.68
2012-03-23,16.389999,14.69,14.82
2012-03-26,15.03,14.26,14.26
2012-03-27,15.59,14.14,15.57
2012-03-28,17.27,15.40,15.47
2012-03-29,17.200001,15.39,15.48
2012-03-30,15.98,14.67,15.50
2012-04-02,16.58,15.02,15.64
2012-04-03,16.65,15.56,15.66
2012-04-04,17.74,16.309999,16.42
2012-04-05,17.129999,16.290001,16.700001
2012-04-09,18.940001,17.93,18.809999
2012-04-10,21.059999,18.620001,20.389999
2012-04-11,20.120001,18.73,20.02
2012-04-12,19.74,17.200001,17.200001
2012-04-13,19.620001,17.85,19.549999
2012-04-16,20.42,18.60,19.549999
2012-04-17,18.66,17.58,18.459999
2012-04-18,19.17,17.700001,18.639999
2012-04-19,19.690001,17.690001,18.360001
2012-04-20,18.049999,16.969999,17.440001
2012-04-23,20.27,18.950001,18.969999
2012-04-24,19.219999,18.09,18.10
